Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Total,Total,Total,35 ~ 39,Days worked,Days,24.99,24.59,24.34,23.59,24.14,24.16,25.22,24.78,24.7
Total,Total,Total,35 ~ 39,Total hours worked,Hours,217.68,215,214.05,205.87,204.63,202.97,209.61,206.32,202.7
Total,Total,Total,35 ~ 39,Monthly Total wage,Won,898897.5,971117.4,1096769.1,1234779.7,1322460.1,1323798.5,1426418.6,1543592.7,1626628
Total,Total,Total,35 ~ 39,Annual special payments,Won,3075534,3355460.3,4173254.7,4708064.6,5196059.9,5116750.5,4270941.9,5204940,5494455
Total,Total,Total,35 ~ 39,Employment,Persons,734296,755082,796931,825443,842827,782061,864831,875082,930574
Total,Total,Total,40 ~ 44,Days worked,Days,24.94,24.61,24.33,23.65,24.19,24.27,25.2,24.78,24.7
Total,Total,Total,40 ~ 44,Total hours worked,Hours,219.48,217.71,217.01,208.69,207.43,205.74,211.3,207.89,204.6
Total,Total,Total,40 ~ 44,Monthly Total wage,Won,921874.9,983240.9,1107020.4,1261537.7,1344527.5,1381103,1457282.4,1576222.2,1659022
Total,Total,Total,40 ~ 44,Annual special payments,Won,3168968.9,3382250.2,4205544.3,4756389.3,5262846.6,5316272,4347721.5,5181936.2,5571592
Total,Total,Total,40 ~ 44,Employment,Persons,497239,518645,571463,585521,609091,590258,703964,769537,869343
Total,Total,Total,45 ~ 49,Days worked,Days,24.94,24.59,24.23,23.62,24.24,24.21,25.17,24.79,24.7
Total,Total,Total,45 ~ 49,Total hours worked,Hours,221.06,219.52,220.05,213.47,211.34,210.34,215.58,212.35,209.4
Total,Total,Total,45 ~ 49,Monthly Total wage,Won,910194.3,969465.3,1092043.2,1251935.2,1325772.3,1366798.9,1440991.7,1557753,1665419
Total,Total,Total,45 ~ 49,Annual special payments,Won,3060384.4,3325566.4,4066100.2,4657895.8,5068005.4,5248280.8,4255884,5087145,5422532
Total,Total,Total,45 ~ 49,Employment,Persons,364895,378838,421308,410120,422975,390678,454463,512504,585116
Total,Total,Total,50 ~ 54,Days worked,Days,24.84,24.45,24.17,23.44,24.05,24.05,25.03,24.53,24.5
Total,Total,Total,50 ~ 54,Total hours worked,Hours,223.12,221,223.09,217.47,214.89,214.6,220.29,217.33,214.9
Total,Total,Total,50 ~ 54,Monthly Total wage,Won,863347.2,925548.1,1042964.1,1198321.2,1286914.8,1331179.6,1370996.6,1471995.1,1586017
Total,Total,Total,50 ~ 54,Annual special payments,Won,2733973.2,2930343.7,3647751.1,4243350.4,4788339.5,4854368.4,3921133.8,4629713.9,4998913
Total,Total,Total,50 ~ 54,Employment,Persons,294326,303580,316379,310854,305585,275441,310223,342696,371295
Total,Total,Total,55 ~ 59,Days worked,Days,24.5,23.92,23.39,22.91,23.02,23.11,24.27,23.65,23.5
Total,Total,Total,55 ~ 59,Total hours worked,Hours,227.67,224.67,231.63,226.3,226.48,229.19,225.25,223.88,227
Total,Total,Total,55 ~ 59,Monthly Total wage,Won,797286.7,862263.7,963525,1083858.3,1135111,1164771.5,1209284.7,1325875.1,1393980
Total,Total,Total,55 ~ 59,Annual special payments,Won,2210058.3,2371851.8,2943095.9,3291696.3,3626170,3600775.4,2841275.6,3387364.6,3524522
Total,Total,Total,55 ~ 59,Employment,Persons,157769,176830,200828,211707,221698,197087,199492,211795,218295
Total,Total,Total,60 years old and over,Days worked,Days,24.97,24.31,23.49,22.64,22.44,22.48,23.65,23.24,22.9
Total,Total,Total,60 years old and over,Total hours worked,Hours,215.63,217.3,227.86,225.79,229.91,232.24,222.19,226.97,234.1
Total,Total,Total,60 years old and over,Monthly Total wage,Won,769126.5,817185.2,885624.4,963520.1,1022426.5,1051437.7,1112327.7,1174662,1209217
Total,Total,Total,60 years old and over,Annual special payments,Won,1579422.3,1831227.4,2068392.1,2471414.3,2564574.5,2630192.7,2238962.8,2537497.6,2372867
Total,Total,Total,60 years old and over,Employment,Persons,80724,94417,113316,135847,159680,140966,156952,169752,186017
Total,Total,Male,Total,Days worked,Days,24.94,24.52,24.23,23.44,23.94,24.03,25.06,24.63,24.5
Total,Total,Male,Total,Total hours worked,Hours,218.57,216.58,216.96,209.43,208.56,207.8,213.65,211.39,207.9
Total,Total,Male,Total,Monthly Total wage,Won,867970.2,938982.4,1049646.1,1176994.2,1261941.1,1274783.6,1358343.1,1473788.6,1558940
Total,Total,Male,Total,Annual special payments,Won,2831075,3082648.8,3734096.6,4181413.5,4673925.7,4692035.8,3874477.2,4575446.7,4925084
Total,Total,Male,Total,Employment,Persons,3469202,3511925,3711505,3815110,3802561,3456021,3829248,3970067,4274501
Total,Total,Male,19 years old and less,Days worked,Days,24.95,24.5,24.48,23.48,24.3,24.7,25.48,24.93,24.7
Total,Total,Male,19 years old and less,Total hours worked,Hours,216.41,220.23,228.61,219.4,216.52,220.79,224.11,222.02,217.3
Total,Total,Male,19 years old and less,Monthly Total wage,Won,457028.2,501527.9,598403.4,676784,711258.5,678467.6,666340.8,715388,796812
Total,Total,Male,19 years old and less,Annual special payments,Won,381453.6,356431.5,472765.2,513706,466301.3,546230,383319.6,297839.3,563332
Total,Total,Male,19 years old and less,Employment,Persons,43960,40099,33395,39594,31508,19933,24592,18837,15283
Total,Total,Male,20 ~ 24,Days worked,Days,25.07,24.67,24.45,23.55,24.29,24.53,25.44,24.93,24.8
Total,Total,Male,20 ~ 24,Total hours worked,Hours,220.97,221.89,224.36,214.47,214.31,215.53,223.75,220.77,215.1
Total,Total,Male,20 ~ 24,Monthly Total wage,Won,568723.3,633935.8,689316.2,779849.7,838810.6,797160.1,819269.2,859010,884016
Total,Total,Male,20 ~ 24,Annual special payments,Won,978139.9,1092692,1319580.8,1402763.9,1649107.6,1584984.9,1098738.4,1007328.9,1104390
Total,Total,Male,20 ~ 24,Employment,Persons,235636,231999,249345,262341,218338,156702,162727,185167,178924
Total,Total,Male,25 ~ 29,Days worked,Days,25.07,24.67,24.41,23.54,24.06,24.28,25.31,24.84,24.6
Total,Total,Male,25 ~ 29,Total hours worked,Hours,216.91,215.18,213.72,204.55,203.14,202.85,211.5,208.52,203.5
Total,Total,Male,25 ~ 29,Monthly Total wage,Won,708580.8,773972.7,852150.4,946271.2,1013842.2,994753.6,1045243.6,1125545.1,1179387
Total,Total,Male,25 ~ 29,Annual special payments,Won,2107518.4,2290427.2,2585937.7,2880773.1,3306060.7,3320092,2684694.3,2671916.1,2880283
Total,Total,Male,25 ~ 29,Employment,Persons,695495,684160,711220,764004,740763,618911,691826,684087,685502
Total,Total,Male,30 ~ 34,Days worked,Days,25.05,24.61,24.36,23.53,24.06,24.19,25.21,24.79,24.6
Total,Total,Male,30 ~ 34,Total hours worked,Hours,216.59,213.82,211.8,203.56,202.23,201.42,210.18,206.63,202.3
Total,Total,Male,30 ~ 34,Monthly Total wage,Won,853732.6,930853.9,1035623.5,1164895.7,1239030,1216269.7,1298315,1405577.9,1465156
Total,Total,Male,30 ~ 34,Annual special payments,Won,2965951,3305069.3,3957377.6,4491082.2,4945574.7,4666384,3859248.1,4532358.4,4802568
Total,Total,Male,30 ~ 34,Employment,Persons,819130,793095,791434,774549,762350,728456,826122,841488,912203
Total,Total,Male,35 ~ 39,Days worked,Days,24.93,24.56,24.3,23.54,24.11,24.11,25.18,24.78,24.6
Total,Total,Male,35 ~ 39,Total hours worked,Hours,217.68,215.01,214.19,206.43,205.21,203.36,210.65,207.76,203.8
Total,Total,Male,35 ~ 39,Monthly Total wage,Won,969724.3,1040184.3,1165071.6,1313548.4,1400700.8,1390764.1,1515472.4,1648952.7,1724417
Total,Total,Male,35 ~ 39,Annual special payments,Won,3417121.8,3660808.8,4513721.2,5102647.2,5605595.6,5462087.3,4607300,5734810.2,5981649
Total,Total,Male,35 ~ 39,Employment,Persons,612474,635511,678766,694482,714791,670099,717855,713784,768797
Total,Total,Male,40 ~ 44,Days worked,Days,24.87,24.53,24.28,23.56,24.11,24.18,25.13,24.77,24.6
Total,Total,Male,40 ~ 44,Total hours worked,Hours,218.55,217.14,216.22,208.14,207.42,205.64,211.37,208.82,204.9
Total,Total,Male,40 ~ 44,Monthly Total wage,Won,1044697,1105814.6,1234522.6,1397351.6,1489160.1,1503334.8,1613212.5,1748138.3,1833556
Total,Total,Male,40 ~ 44,Annual special payments,Won,3719141.6,3934807,4839879.3,5439688.8,5979702.3,5909476.7,4943056.9,5990540.9,6433558
Total,Total,Male,40 ~ 44,Employment,Persons,385455,402122,448698,462339,480651,478596,551634,594081,678439
Total,Total,Male,45 ~ 49,Days worked,Days,24.85,24.49,24.13,23.51,24.11,24.05,25.06,24.7,24.6
Total,Total,Male,45 ~ 49,Total hours worked,Hours,220.65,217.46,219.3,213.27,211.08,209.81,215.15,212.53,209
Total,Total,Male,45 ~ 49,Monthly Total wage,Won,1048903.6,1110219.7,1247810.3,1424122.6,1499268.3,1532359.4,1637665.7,1774715.5,1895068
Total,Total,Male,45 ~ 49,Annual special payments,Won,3656741.5,3974371.6,4823826.3,5503819.3,5924489.7,6047133.9,4991250.4,6033389,6474229
Total,Total,Male,45 ~ 49,Employment,Persons,273712,283712,316231,311229,320887,302505,341384,379122,434125
Total,Total,Male,50 ~ 54,Days worked,Days,24.68,24.28,24.03,23.24,23.87,23.85,24.79,24.34,24.3
Total,Total,Male,50 ~ 54,Total hours worked,Hours,222.97,220.52,223.25,218.87,216.33,215.7,220.28,218.73,216
Total,Total,Male,50 ~ 54,Monthly Total wage,Won,994528.1,1058703.7,1189832.4,1355618.5,1452663.6,1499539,1561077.9,1684318.4,1796740
Total,Total,Male,50 ~ 54,Annual special payments,Won,3293004.1,3500065.7,4342453.8,5003324.6,5603723.8,5644174.7,4621938,5499075.1,5912139
Total,Total,Male,50 ~ 54,Employment,Persons,218240,227689,238840,236179,234372,213464,229677,251849,278490
Total,Total,Male,55 ~ 59,Days worked,Days,24.27,23.6,23.02,22.52,22.56,22.63,23.83,23.2,23
Total,Total,Male,55 ~ 59,Total hours worked,Hours,230.77,226.18,235.54,230.49,231.96,235.87,228.43,228.98,232.1
Total,Total,Male,55 ~ 59,Monthly Total wage,Won,902387.7,961141.1,1079127.1,1211585.8,1262600.8,1302224.7,1347474.8,1474235.5,1536186
Total,Total,Male,55 ~ 59,Annual special payments,Won,2612648.6,2736456.6,3437851.9,3825871.2,4157521.8,4173464.6,3257557,3877997.1,4019455
Total,Total,Male,55 ~ 59,Employment,Persons,121273,138054,154469,162836,171364,153846,154071,162359,168992
Total,Total,Male,60 years old and over,Days worked,Days,24.88,24.09,23.18,22.21,21.89,21.93,23.25,22.85,22.4
Total,Total,Male,60 years old and over,Total hours worked,Hours,215.97,217.38,231.14,231.54,236.97,239.83,225.5,233,240.7
Total,Total,Male,60 years old and over,Monthly Total wage,Won,857565.3,903871.5,987633.1,1067182.4,1117821.9,1146602.9,1182899.4,1248023.6,1274799
Total,Total,Male,60 years old and over,Annual special payments,Won,1820336.7,2105661.2,2402551.7,2867595.1,2908879.7,2976335,2327222.9,2704443.4,2542555
Total,Total,Male,60 years old and over,Employment,Persons,63827,75484,89107,107557,127537,113509,129360,139293,153746
Total,Total,Female,Total,Days worked,Days,25.27,24.85,24.58,23.89,24.3,24.5,25.45,24.81,24.7
Total,Total,Female,Total,Total hours worked,Hours,213.04,211.07,209.01,200.67,199.26,199.9,206.01,200.54,198.3
Total,Total,Female,Total,Monthly Total wage,Won,490541.2,550614.5,628274.8,723679.5,789062.6,804343.3,866570,954291.9,1015178
Total,Total,Female,Total,Annual special payments,Won,1345367.3,1543468.9,1945400.8,2199886.6,2611387.7,2686847.1,2322340.4,2550503.6,2755402
Total,Total,Female,Total,Employment,Persons,1444660,1411780,1508242,1486440,1446617,1273329,1640686,1765005,1876414
Total,Total,Female,19 years old and less,Days worked,Days,25.19,24.79,24.6,23.71,24.66,24.9,25.76,24.97,24.8
Total,Total,Female,19 years old and less,Total hours worked,Hours,215.97,212.99,210.73,206.04,205.64,205.1,212.43,205.89,202.7
Total,Total,Female,19 years old and less,Monthly Total wage,Won,387390,435385.7,491857.6,576654.6,623774,621349.2,637449.9,714540.4,790059
Total,Total,Female,19 years old and less,Annual special payments,Won,628494.4,699782.1,805816,864641.9,902112,892538.9,906789.6,545619.1,1408224
Total,Total,Female,19 years old and less,Employment,Persons,145301,129407,122021,103495,79226,55763,60259,52571,45379
Total,Total,Female,20 ~ 24,Days worked,Days,25.29,24.85,24.58,23.84,24.23,24.4,25.48,24.77,24.6
Total,Total,Female,20 ~ 24,Total hours worked,Hours,209.42,207.31,205.37,196.94,196.53,197.48,204.8,198.97,196.6
Total,Total,Female,20 ~ 24,Monthly Total wage,Won,458349.5,517567.3,586657.2,666505.1,722145.9,713277.2,755996.8,821494.9,874908
Total,Total,Female,20 ~ 24,Annual special payments,Won,1349698.1,1498817.3,1821269.8,2029756.6,2416499.2,2420446.6,2039976,1942051.9,2133418
Total,Total,Female,20 ~ 24,Employment,Persons,534290,503668,536066,497165,455465,368278,448066,444905,463373
Total,Total,Female,25 ~ 29,Days worked,Days,25.35,24.82,24.6,23.85,24.03,24.35,25.28,24.69,24.5
Total,Total,Female,25 ~ 29,Total hours worked,Hours,204.84,201.83,199.67,191.76,191.15,193.94,200.39,195.52,192.1
Total,Total,Female,25 ~ 29,Monthly Total wage,Won,562391.6,623490.4,706815.9,798229.4,868241.6,858652.6,910669.4,999063.7,1056442
Total,Total,Female,25 ~ 29,Annual special payments,Won,1906689.1,2141992.8,2687427.2,2882537.8,3411134,3315423.3,2691560.7,3112818.2,3280952
Total,Total,Female,25 ~ 29,Employment,Persons,200456,208353,248978,272982,285799,294487,396106,427328,463444
Total,Total,Female,30 ~ 34,Days worked,Days,25.27,24.78,24.55,23.87,24.06,24.45,25.35,24.75,24.6
Total,Total,Female,30 ~ 34,Total hours worked,Hours,210.23,205.61,201.28,194.07,191.49,195.86,200.49,195.25,192.6
Total,Total,Female,30 ~ 34,Monthly Total wage,Won,608325.4,682141,791395.1,892448.2,965738.1,1002984.3,1082916.2,1170756,1210827
Total,Total,Female,30 ~ 34,Annual special payments,Won,1779220.2,2157397.1,2912339.1,3113745.1,3550459.5,3613245.7,3258112.7,3638879.1,3942629
Total,Total,Female,30 ~ 34,Employment,Persons,110345,105532,107063,107928,113873,110329,170311,199323,226167
Total,Total,Female,35 ~ 39,Days worked,Days,25.25,24.79,24.56,23.9,24.31,24.47,25.4,24.77,24.8
Total,Total,Female,35 ~ 39,Total hours worked,Hours,217.68,214.92,213.23,202.9,201.38,200.63,204.52,199.97,197.5
Total,Total,Female,35 ~ 39,Monthly Total wage,Won,542808.1,604031.9,704424.5,817071.8,885663.1,923005.6,991465.1,1077348.4,1161913
Total,Total,Female,35 ~ 39,Annual special payments,Won,1358162.6,1732555.6,2217539.7,2615605.7,2909731,3049889.7,2628113.7,2860131.9,3179210
Total,Total,Female,35 ~ 39,Employment,Persons,121822,119571,118165,130961,128036,111962,146976,161298,161777
Total,Total,Female,40 ~ 44,Days worked,Days,25.19,24.88,24.54,23.97,24.48,24.64,25.48,24.84,24.8
Total,Total,Female,40 ~ 44,Total hours worked,Hours,222.68,219.66,219.87,210.74,207.48,206.17,211.01,204.76,203.8
Total,Total,Female,40 ~ 44,Monthly Total wage,Won,498358.4,560238.2,641008.2,751787.3,803280.2,857203.3,892611.4,994127.2,1038762
Total,Total,Female,40 ~ 44,Annual special payments,Won,1271856.2,1475371.3,1887091.4,2191761.6,2580213.6,2773729.5,2191828.3,2444060.5,2508317
Total,Total,Female,40 ~ 44,Employment,Persons,111784,116523,122765,123182,128440,111662,152330,175456,190904
Total,Total,Female,45 ~ 49,Days worked,Days,25.18,24.91,24.52,23.96,24.64,24.76,25.51,25.06,25.1
Total,Total,Female,45 ~ 49,Total hours worked,Hours,222.27,225.66,222.32,214.11,212.16,212.16,216.86,211.83,210.4
Total,Total,Female,45 ~ 49,Monthly Total wage,Won,493818.2,549667.4,623259.5,710028.3,780432.8,798791.8,847235.2,941063.4,1005138
Total,Total,Female,45 ~ 49,Annual special payments,Won,1270246.8,1390513.7,1785710.6,1995611.7,2375870.6,2507566,2035822.4,2397562.3,2398722
Total,Total,Female,45 ~ 49,Employment,Persons,91183,95126,105077,98891,102088,88173,113079,133382,150991
Total,Total,Female,50 ~ 54,Days worked,Days,25.28,24.93,24.6,24.07,24.63,24.75,25.71,25.07,25
Total,Total,Female,50 ~ 54,Total hours worked,Hours,223.53,222.42,222.58,213.01,210.17,210.8,220.31,213.43,211.6
Total,Total,Female,50 ~ 54,Monthly Total wage,Won,487076.7,526053.1,590572.2,700827.9,741412.3,751308.4,828979.4,883385.6,953677
Total,Total,Female,50 ~ 54,Annual special payments,Won,1130486.4,1221057.5,1507888.4,1839735.5,2104794.7,2134081.6,1922790.1,2219642.5,2258499
Total,Total,Female,50 ~ 54,Employment,Persons,76086,75891,77539,74675,71213,61977,80546,90847,92805
Total,Total,Female,55 ~ 59,Days worked,Days,25.28,25.04,24.62,24.18,24.62,24.78,25.76,25.12,25.1
Total,Total,Female,55 ~ 59,Total hours worked,Hours,217.37,219.29,218.6,212.34,207.83,205.44,214.46,207.1,209.2
Total,Total,Female,55 ~ 59,Monthly Total wage,Won,448045.6,510231.1,578336.7,658276,701067.1,675730.4,740534.7,838626,906551
Total,Total,Female,55 ~ 59,Annual special payments,Won,872285.9,1073751,1294560.1,1511849.5,1817162.8,1563219.6,1429221.9,1776016.2,1828078
Total,Total,Female,55 ~ 59,Employment,Persons,36496,38776,46359,48871,50334,43241,45421,49436,49303
Total,Total,Female,60 years old and over,Days worked,Days,25.32,25.18,24.63,24.28,24.65,24.78,25.57,25,25.1
Total,Total,Female,60 years old and over,Total hours worked,Hours,214.36,216.97,215.82,203.95,201.87,200.89,206.67,199.39,202.8
Total,Total,Female,60 years old and over,Monthly Total wage,Won,435056.2,471575.4,510157.4,569402,643916.9,658018.4,781465.3,839169.7,896769
Total,Total,Female,60 years old and over,Annual special payments,Won,669388.1,737086.8,838437.9,965156.9,1198440.1,1199218.2,1825171.4,1774032.2,1564436
Total,Total,Female,60 years old and over,Employment,Persons,16897,18933,24209,28290,32143,27457,27592,30459,32271
Total,Under middle shcool,Total,Total,Days worked,Days,24.79,24.45,24.06,23.33,24.05,23.88,24.84,24.48,24.4
Total,Under middle shcool,Total,Total,Total hours worked,Hours,228.8,227.55,230.59,226.11,225.45,223.94,227.96,226.06,226.7
Total,Under middle shcool,Total,Total,Monthly Total wage,Won,643934.1,700926.7,782099.3,865267.7,923909.6,910465.6,967356.2,1041663.6,1086595
Total,Under middle shcool,Total,Total,Annual special payments,Won,1588538.8,1775860.7,2123856.7,2254254.1,2504152.6,2507528.8,2062325.7,2639451.2,2765367
Total,Under middle shcool,Total,Total,Employment,Persons,1260556,1207923,1169946,1062787,980098,790390,860667,873163,826032
Total,Under middle shcool,Total,19 years old and less,Days worked,Days,25.18,25.05,24.75,24.17,25.43,25.69,26.14,26.34,25.3
Total,Under middle shcool,Total,19 years old and less,Total hours worked,Hours,220.55,220.08,220.63,219.97,218.04,218.77,216.23,221.68,208.5
Total,Under middle shcool,Total,19 years old and less,Monthly Total wage,Won,360704.8,398084.5,440277.9,511787.5,539319.8,555775.5,528242.1,644586,681004
Total,Under middle shcool,Total,19 years old and less,Annual special payments,Won,653684.7,699795,760279.9,841343.5,887874.9,684571,535747.2,817118.3,918888
Total,Under middle shcool,Total,19 years old and less,Employment,Persons,61752,53270,39932,33554,22921,11995,14471,8223,6826
Total,Under middle shcool,Total,20 ~ 24,Days worked,Days,25.18,24.8,24.46,23.89,24.71,24.63,25.63,25.07,25
Total,Under middle shcool,Total,20 ~ 24,Total hours worked,Hours,225.79,225.99,225,214.84,216.17,211.71,228.76,224.14,217.1
Total,Under middle shcool,Total,20 ~ 24,Monthly Total wage,Won,510037.3,562469.1,610654.3,706157.2,776154.1,733099,759006.7,759378.3,811448
Total,Under middle shcool,Total,20 ~ 24,Annual special payments,Won,941603.2,998160,1129135,1191425.4,1275904.4,1325103.3,862084.1,1266659.5,1394973
Total,Under middle shcool,Total,20 ~ 24,Employment,Persons,46112,35874,27787,23573,18643,11524,10898,15594,12611
Total,Under middle shcool,Total,25 ~ 29,Days worked,Days,24.88,24.71,24.42,23.6,24.49,24.5,25.65,25.14,24.5
Total,Under middle shcool,Total,25 ~ 29,Total hours worked,Hours,226.67,223.87,227.3,215.24,215.68,214.92,222.65,223.18,215.4
Total,Under middle shcool,Total,25 ~ 29,Monthly Total wage,Won,668186.2,721934,776506.9,876054.9,901193.2,888477.3,925875.9,938930.2,1011129
Total,Under middle shcool,Total,25 ~ 29,Annual special payments,Won,1316867.5,1475572.8,1611465.2,1614769.3,1804223.9,1979929.8,1343510.7,2018340.5,1914951
Total,Under middle shcool,Total,25 ~ 29,Employment,Persons,62033,45098,38682,34035,26171,15743,17974,18977,14796
Total,Under middle shcool,Total,30 ~ 34,Days worked,Days,24.77,24.6,24.08,23.34,24.28,24.18,25.16,24.84,24.8
Total,Under middle shcool,Total,30 ~ 34,Total hours worked,Hours,228.72,225.55,224.52,219.55,218.82,216.08,225.81,223.96,221.8
Total,Under middle shcool,Total,30 ~ 34,Monthly Total wage,Won,697869.9,765660,846630.2,916412.2,981028.3,936524.8,1029627.9,1090960.4,1139176
Total,Under middle shcool,Total,30 ~ 34,Annual special payments,Won,1587406.4,1748204.1,2067660.6,2172195.9,2362873.2,2263618.7,1853581.6,2450156.6,2340312
Total,Under middle shcool,Total,30 ~ 34,Employment,Persons,152683,122261,91071,69959,53738,36542,38662,37127,29268
Total,Under middle shcool,Total,35 ~ 39,Days worked,Days,24.68,24.38,24.1,23.4,24.33,23.98,24.99,24.78,24.6
Total,Under middle shcool,Total,35 ~ 39,Total hours worked,Hours,230.6,227.6,228.83,222.24,222.18,219,225.12,222.68,220
Total,Under middle shcool,Total,35 ~ 39,Monthly Total wage,Won,693003.8,759014.4,850500.1,945361.9,1005072.4,973254.8,1053385.4,1119720.8,1189016
Total,Under middle shcool,Total,35 ~ 39,Annual special payments,Won,1774544.9,1975293.8,2368513.9,2539556.6,2734243.7,2810904.3,2205106.4,2651457.7,2874546
Total,Under middle shcool,Total,35 ~ 39,Employment,Persons,218227,205833,185809,159428,136116,99933,105354,90371,68294
Total,Under middle shcool,Total,40 ~ 44,Days worked,Days,24.74,24.46,24.13,23.47,24.38,24.18,25.08,24.74,24.8
Total,Under middle shcool,Total,40 ~ 44,Total hours worked,Hours,230.74,228.82,230.72,224.13,223.82,218.83,225.57,221.62,220.4
Total,Under middle shcool,Total,40 ~ 44,Monthly Total wage,Won,678173.2,748893.8,833450.6,929693.4,1003238,1001546,1039699.5,1120924.7,1177817
Total,Under middle shcool,Total,40 ~ 44,Annual special payments,Won,1844454.9,2051373.1,2503025.1,2649127.8,3017121.2,3048584.6,2387223,2942817.6,3159038
Total,Under middle shcool,Total,40 ~ 44,Employment,Persons,216825,214693,219561,196634,181391,155089,177518,176402,160066
Total,Under middle shcool,Total,45 ~ 49,Days worked,Days,24.8,24.54,24.13,23.53,24.48,24.25,25.09,24.82,24.9
Total,Under middle shcool,Total,45 ~ 49,Total hours worked,Hours,229.65,229.44,230.84,226.55,223.21,221.66,227.08,224.12,222.6
Total,Under middle shcool,Total,45 ~ 49,Monthly Total wage,Won,677325.8,729809.4,819798.3,917769.5,981503,962383.5,1031632.9,1117087.9,1177312
Total,Under middle shcool,Total,45 ~ 49,Annual special payments,Won,1862354.7,2066303.3,2480564.1,2700107.1,3060084.3,3024706.3,2514638.7,3274689.5,3449137
Total,Under middle shcool,Total,45 ~ 49,Employment,Persons,187564,191102,203831,183507,175561,150722,175171,184390,188365
Total,Under middle shcool,Total,50 ~ 54,Days worked,Days,24.8,24.41,24.15,23.43,24.27,24.12,25.05,24.61,24.6
Total,Under middle shcool,Total,50 ~ 54,Total hours worked,Hours,229.3,228.52,232.46,227.83,224.34,223.4,230.75,227.56,225.9
Total,Under middle shcool,Total,50 ~ 54,Monthly Total wage,Won,653125.1,698853.6,793542.3,892819.2,949645.4,940723.5,985080,1071647.1,1140833
Total,Under middle shcool,Total,50 ~ 54,Annual special payments,Won,1733145.8,1896963.2,2325094.5,2578691.6,2826002.8,2801923.9,2310767.8,3011907.4,3223442
