Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,,,,,,,203.45,213.05,206.7
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,1083440.9,1209736.4,1289708
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,45 ~ 49,Employment,Persons,,,,,,,406,439,400
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,,,,,,,210.91,208.34,207.5
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1105436.2,1237481.7,1288333
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,50 ~ 54,Employment,Persons,,,,,,,431,447,492
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,,,,,,,195.3,198.36,200.4
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,887849.1,982731.2,1114552
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,55 ~ 59,Employment,Persons,,,,,,,338,285,312
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,60 years old and over,Total hours worked,Hours,,,,,,,196.47,199.64,208.9
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,,,,,,,701518.9,774491.3,770090
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,60 years old and over,Employment,Persons,,,,,,,449,321,241
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,,,,,,,198,226,
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,400000,527500,
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,20 ~ 24,Employment,Persons,,,,,,,4,8,
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,,,,,,,218.67,,210
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,556666.7,,909500
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,25 ~ 29,Employment,Persons,,,,,,,6,,4
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,,,,,,,205.82,204.57,209.4
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,540000,559585.7,828644
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,30 ~ 34,Employment,Persons,,,,,,,11,28,7
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,,,,,,,210.17,197.47,185
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,582066.7,700800,610366
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,35 ~ 39,Employment,Persons,,,,,,,30,49,20
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,,,,,,,196.93,203.21,183.7
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,564842.1,622425.2,619517
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,40 ~ 44,Employment,Persons,,,,,,,76,151,87
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,,,,,,,204.72,197.36,196.4
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,622278.3,573469.5,616576
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,45 ~ 49,Employment,Persons,,,,,,,115,141,79
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,,,,,,,204.11,190.12,189.9
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,,,,,,,598313,549498,633746
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,50 ~ 54,Employment,Persons,,,,,,,131,153,108
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,,,,,,,198.77,192,206.7
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,,,,,,,562380.2,582447.1,563325
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,55 ~ 59,Employment,Persons,,,,,,,121,128,86
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,60 years old and over,Total hours worked,Hours,,,,,,,196.73,196.61,200.4
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,,,,,,,512803.7,539442.3,472970
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Female,60 years old and over,Employment,Persons,,,,,,,107,159,98
"Agriculture,hunting and forestry(01-02)",High shcool,Male,19 years old and less,Total hours worked,Hours,,,,,,,213.81,187.08,185.4
"Agriculture,hunting and forestry(01-02)",High shcool,Male,19 years old and less,Monthly Total wage,Won,,,,,,,656612.9,606876.9,655413
"Agriculture,hunting and forestry(01-02)",High shcool,Male,19 years old and less,Employment,Persons,,,,,,,31,13,14
"Agriculture,hunting and forestry(01-02)",High shcool,Male,20 ~ 24,Total hours worked,Hours,,,,,,,202.21,202.8,193.6
"Agriculture,hunting and forestry(01-02)",High shcool,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,701965.5,742487.2,812487
"Agriculture,hunting and forestry(01-02)",High shcool,Male,20 ~ 24,Employment,Persons,,,,,,,174,148,91
"Agriculture,hunting and forestry(01-02)",High shcool,Male,25 ~ 29,Total hours worked,Hours,,,,,,,206.23,205.82,196.9
"Agriculture,hunting and forestry(01-02)",High shcool,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,897248.7,928774.1,945947
"Agriculture,hunting and forestry(01-02)",High shcool,Male,25 ~ 29,Employment,Persons,,,,,,,599,576,441
"Agriculture,hunting and forestry(01-02)",High shcool,Male,30 ~ 34,Total hours worked,Hours,,,,,,,208.09,208.13,203.6
"Agriculture,hunting and forestry(01-02)",High shcool,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1005768.2,1056899.9,1112276
"Agriculture,hunting and forestry(01-02)",High shcool,Male,30 ~ 34,Employment,Persons,,,,,,,729,778,644
"Agriculture,hunting and forestry(01-02)",High shcool,Male,35 ~ 39,Total hours worked,Hours,,,,,,,200.62,208.26,202
"Agriculture,hunting and forestry(01-02)",High shcool,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1105641.2,1216920.7,1176217
"Agriculture,hunting and forestry(01-02)",High shcool,Male,35 ~ 39,Employment,Persons,,,,,,,747,701,602
"Agriculture,hunting and forestry(01-02)",High shcool,Male,40 ~ 44,Total hours worked,Hours,,,,,,,202,206.89,201.3
"Agriculture,hunting and forestry(01-02)",High shcool,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1249615.9,1405942.3,1449939
"Agriculture,hunting and forestry(01-02)",High shcool,Male,40 ~ 44,Employment,Persons,,,,,,,1070,1004,988
"Agriculture,hunting and forestry(01-02)",High shcool,Male,45 ~ 49,Total hours worked,Hours,,,,,,,199.85,204.6,202.4
"Agriculture,hunting and forestry(01-02)",High shcool,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,1343657.8,1615798.6,1669229
"Agriculture,hunting and forestry(01-02)",High shcool,Male,45 ~ 49,Employment,Persons,,,,,,,1055,949,779
"Agriculture,hunting and forestry(01-02)",High shcool,Male,50 ~ 54,Total hours worked,Hours,,,,,,,198.63,205.63,198.9
"Agriculture,hunting and forestry(01-02)",High shcool,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1319997.5,1734846.8,1862404
"Agriculture,hunting and forestry(01-02)",High shcool,Male,50 ~ 54,Employment,Persons,,,,,,,811,872,881
"Agriculture,hunting and forestry(01-02)",High shcool,Male,55 ~ 59,Total hours worked,Hours,,,,,,,196.74,200.67,198.2
"Agriculture,hunting and forestry(01-02)",High shcool,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,1395778,1807393.2,2031009
"Agriculture,hunting and forestry(01-02)",High shcool,Male,55 ~ 59,Employment,Persons,,,,,,,482,266,313
"Agriculture,hunting and forestry(01-02)",High shcool,Male,60 years old and over,Total hours worked,Hours,,,,,,,201.76,198.91,199.3
"Agriculture,hunting and forestry(01-02)",High shcool,Male,60 years old and over,Monthly Total wage,Won,,,,,,,1045340.2,1019992.9,1234728
"Agriculture,hunting and forestry(01-02)",High shcool,Male,60 years old and over,Employment,Persons,,,,,,,194,112,118
"Agriculture,hunting and forestry(01-02)",High shcool,Female,19 years old and less,Total hours worked,Hours,,,,,,,194.83,180.43,185.3
"Agriculture,hunting and forestry(01-02)",High shcool,Female,19 years old and less,Monthly Total wage,Won,,,,,,,577395.8,568789.2,735303
"Agriculture,hunting and forestry(01-02)",High shcool,Female,19 years old and less,Employment,Persons,,,,,,,48,37,19
"Agriculture,hunting and forestry(01-02)",High shcool,Female,20 ~ 24,Total hours worked,Hours,,,,,,,196.07,193.45,199.6
"Agriculture,hunting and forestry(01-02)",High shcool,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,624742.5,624575.7,748012
"Agriculture,hunting and forestry(01-02)",High shcool,Female,20 ~ 24,Employment,Persons,,,,,,,299,288,220
"Agriculture,hunting and forestry(01-02)",High shcool,Female,25 ~ 29,Total hours worked,Hours,,,,,,,195.17,194.35,196.2
"Agriculture,hunting and forestry(01-02)",High shcool,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,653410.5,742785.6,826366
"Agriculture,hunting and forestry(01-02)",High shcool,Female,25 ~ 29,Employment,Persons,,,,,,,229,208,160
"Agriculture,hunting and forestry(01-02)",High shcool,Female,30 ~ 34,Total hours worked,Hours,,,,,,,201.06,201.75,197.4
"Agriculture,hunting and forestry(01-02)",High shcool,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,793061.6,988080.6,956871
"Agriculture,hunting and forestry(01-02)",High shcool,Female,30 ~ 34,Employment,Persons,,,,,,,146,130,90
"Agriculture,hunting and forestry(01-02)",High shcool,Female,35 ~ 39,Total hours worked,Hours,,,,,,,197.99,201.52,192
"Agriculture,hunting and forestry(01-02)",High shcool,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,669377.8,755292,925580
"Agriculture,hunting and forestry(01-02)",High shcool,Female,35 ~ 39,Employment,Persons,,,,,,,135,113,129
"Agriculture,hunting and forestry(01-02)",High shcool,Female,40 ~ 44,Total hours worked,Hours,,,,,,,198,203.79,190.4
"Agriculture,hunting and forestry(01-02)",High shcool,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,688206.9,923955.6,875445
"Agriculture,hunting and forestry(01-02)",High shcool,Female,40 ~ 44,Employment,Persons,,,,,,,87,72,93
"Agriculture,hunting and forestry(01-02)",High shcool,Female,45 ~ 49,Total hours worked,Hours,,,,,,,202.2,186.33,181.1
"Agriculture,hunting and forestry(01-02)",High shcool,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,721235.3,573466.7,861406
"Agriculture,hunting and forestry(01-02)",High shcool,Female,45 ~ 49,Employment,Persons,,,,,,,51,24,41
"Agriculture,hunting and forestry(01-02)",High shcool,Female,50 ~ 54,Total hours worked,Hours,,,,,,,186.61,205,198.7
"Agriculture,hunting and forestry(01-02)",High shcool,Female,50 ~ 54,Monthly Total wage,Won,,,,,,,542714.3,681980,603271
"Agriculture,hunting and forestry(01-02)",High shcool,Female,50 ~ 54,Employment,Persons,,,,,,,49,20,27
"Agriculture,hunting and forestry(01-02)",High shcool,Female,55 ~ 59,Total hours worked,Hours,,,,,,,216,152,146
"Agriculture,hunting and forestry(01-02)",High shcool,Female,55 ~ 59,Monthly Total wage,Won,,,,,,,645000,365400,632400
"Agriculture,hunting and forestry(01-02)",High shcool,Female,55 ~ 59,Employment,Persons,,,,,,,4,1,3
"Agriculture,hunting and forestry(01-02)",High shcool,Female,60 years old and over,Total hours worked,Hours,,,,,,,,,152.1
"Agriculture,hunting and forestry(01-02)",High shcool,Female,60 years old and over,Monthly Total wage,Won,,,,,,,,,683400
"Agriculture,hunting and forestry(01-02)",High shcool,Female,60 years old and over,Employment,Persons,,,,,,,,,10
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,20 ~ 24,Total hours worked,Hours,,,,,,,198.89,197.8,192.6
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,800777.8,861885.4,636916
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,20 ~ 24,Employment,Persons,,,,,,,18,41,32
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,25 ~ 29,Total hours worked,Hours,,,,,,,202.91,204.18,205.9
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,933402.7,994175.2,1085622
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,25 ~ 29,Employment,Persons,,,,,,,365,330,254
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,30 ~ 34,Total hours worked,Hours,,,,,,,203.09,201.07,200.2
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1125532.2,1186269.5,1165530
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,30 ~ 34,Employment,Persons,,,,,,,419,384,373
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,35 ~ 39,Total hours worked,Hours,,,,,,,200.71,205.12,200.3
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1301858,1331303.8,1395822
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,35 ~ 39,Employment,Persons,,,,,,,324,290,270
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,40 ~ 44,Total hours worked,Hours,,,,,,,201.83,203.78,201.2
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1354819.1,1808188.1,1586800
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,40 ~ 44,Employment,Persons,,,,,,,376,362,411
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,45 ~ 49,Total hours worked,Hours,,,,,,,197.88,204.49,197
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,1543338.1,1807115.8,1933584
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,45 ~ 49,Employment,Persons,,,,,,,139,222,240
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,50 ~ 54,Total hours worked,Hours,,,,,,,200.8,202.96,193
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1475802.3,1949747,1953686
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,50 ~ 54,Employment,Persons,,,,,,,86,83,115
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,55 ~ 59,Total hours worked,Hours,,,,,,,204.78,207.92,201.2
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,1599555.6,1569661.1,2118409
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,55 ~ 59,Employment,Persons,,,,,,,36,36,53
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,60 years old and over,Total hours worked,Hours,,,,,,,211.21,195.2,196.8
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,60 years old and over,Monthly Total wage,Won,,,,,,,1205264.7,1163700,1086300
"Agriculture,hunting and forestry(01-02)",Jonior college,Male,60 years old and over,Employment,Persons,,,,,,,34,25,25
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,20 ~ 24,Total hours worked,Hours,,,,,,,196.99,191.78,199.7
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,605719.5,625608.8,750174
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,20 ~ 24,Employment,Persons,,,,,,,164,170,123
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,25 ~ 29,Total hours worked,Hours,,,,,,,193,191.21,197.9
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,789115.1,804559.5,834076
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,25 ~ 29,Employment,Persons,,,,,,,139,163,126
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,30 ~ 34,Total hours worked,Hours,,,,,,,193.77,195.92,197.2
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,953884.6,1182422.6,1061497
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,30 ~ 34,Employment,Persons,,,,,,,26,53,43
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,35 ~ 39,Total hours worked,Hours,,,,,,,197.14,208,191.3
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,607428.6,1800000,1164797
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,35 ~ 39,Employment,Persons,,,,,,,7,4,20
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,40 ~ 44,Total hours worked,Hours,,,,,,,208,205,222
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,800000,1601100,888100
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,40 ~ 44,Employment,Persons,,,,,,,3,8,3
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,45 ~ 49,Total hours worked,Hours,,,,,,,200,,180
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,1250000,,467500
"Agriculture,hunting and forestry(01-02)",Jonior college,Female,45 ~ 49,Employment,Persons,,,,,,,3,,4
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,20 ~ 24,Total hours worked,Hours,,,,,,,216,188.38,212.7
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,866000,866075,685913
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,20 ~ 24,Employment,Persons,,,,,,,8,40,18
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,25 ~ 29,Total hours worked,Hours,,,,,,,203.23,199.18,198.9
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,934732.6,1064444.6,1018872
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,25 ~ 29,Employment,Persons,,,,,,,516,514,413
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,30 ~ 34,Total hours worked,Hours,,,,,,,201.4,197.29,199.6
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,1237825.7,1374999.8,1403803
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,30 ~ 34,Employment,Persons,,,,,,,740,879,835
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,35 ~ 39,Total hours worked,Hours,,,,,,,199.59,200.35,195.8
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1354525.4,1725643.6,1643138
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,35 ~ 39,Employment,Persons,,,,,,,748,787,764
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,40 ~ 44,Total hours worked,Hours,,,,,,,199.44,199.5,197
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1473934.4,1735873.9,1814528
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,40 ~ 44,Employment,Persons,,,,,,,457,636,659
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,45 ~ 49,Total hours worked,Hours,,,,,,,200.01,195.17,190.5
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,45 ~ 49,Monthly Total wage,Won,,,,,,,1635525.8,2211556.2,2333087
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,45 ~ 49,Employment,Persons,,,,,,,213,283,381
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,50 ~ 54,Total hours worked,Hours,,,,,,,194.45,195.8,188.7
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,50 ~ 54,Monthly Total wage,Won,,,,,,,1880471.3,2590211.2,2863113
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,50 ~ 54,Employment,Persons,,,,,,,174,242,279
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,55 ~ 59,Total hours worked,Hours,,,,,,,197.26,196.5,190.5
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,55 ~ 59,Monthly Total wage,Won,,,,,,,1589326.1,2162841.4,2459922
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,55 ~ 59,Employment,Persons,,,,,,,184,133,121
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,60 years old and over,Total hours worked,Hours,,,,,,,196.07,191.55,192.1
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,60 years old and over,Monthly Total wage,Won,,,,,,,1737765.8,2227307.1,2203314
"Agriculture,hunting and forestry(01-02)",College and university and over,Male,60 years old and over,Employment,Persons,,,,,,,111,84,94
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,20 ~ 24,Total hours worked,Hours,,,,,,,197.48,190.31,192.8
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,20 ~ 24,Monthly Total wage,Won,,,,,,,617879.1,624395.2,771364
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,20 ~ 24,Employment,Persons,,,,,,,91,83,81
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,25 ~ 29,Total hours worked,Hours,,,,,,,201.61,196.28,195.9
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,25 ~ 29,Monthly Total wage,Won,,,,,,,934175.3,955446.5,969334
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,25 ~ 29,Employment,Persons,,,,,,,97,142,190
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,30 ~ 34,Total hours worked,Hours,,,,,,,214.5,190.51,199.8
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,30 ~ 34,Monthly Total wage,Won,,,,,,,940916.7,1425788.6,1570024
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,30 ~ 34,Employment,Persons,,,,,,,24,35,50
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,35 ~ 39,Total hours worked,Hours,,,,,,,197.71,206,212.4
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,35 ~ 39,Monthly Total wage,Won,,,,,,,1275428.6,1939200,1909221
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,35 ~ 39,Employment,Persons,,,,,,,7,8,7
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,40 ~ 44,Total hours worked,Hours,,,,,,,195.33,194.4,
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,40 ~ 44,Monthly Total wage,Won,,,,,,,1755416.7,1716640,
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,40 ~ 44,Employment,Persons,,,,,,,12,20,
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,45 ~ 49,Total hours worked,Hours,,,,,,,203.75,197,182
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,45 ~ 49,Monthly Total wage,Won,,,,,,,2238500,2333500,2847500
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,45 ~ 49,Employment,Persons,,,,,,,12,8,6
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,50 ~ 54,Total hours worked,Hours,,,,,,,,184,180
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,50 ~ 54,Monthly Total wage,Won,,,,,,,,2745000,3421250
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,50 ~ 54,Employment,Persons,,,,,,,,4,6
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,55 ~ 59,Total hours worked,Hours,,,,,,,,,200
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,55 ~ 59,Monthly Total wage,Won,,,,,,,,,1700000
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,55 ~ 59,Employment,Persons,,,,,,,,,3
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,60 years old and over,Total hours worked,Hours,,,,,,,184,186.5,192
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,60 years old and over,Monthly Total wage,Won,,,,,,,3200000,1894950,2448000
"Agriculture,hunting and forestry(01-02)",College and university and over,Female,60 years old and over,Employment,Persons,,,,,,,4,8,3
Fishing(05),Under middle shcool,Male,19 years old and less,Total hours worked,Hours,,,,,,,208,,
Fishing(05),Under middle shcool,Male,19 years old and less,Monthly Total wage,Won,,,,,,,550000,,
Fishing(05),Under middle shcool,Male,19 years old and less,Employment,Persons,,,,,,,6,,
Fishing(05),Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,,,,,,,232.69,258.07,
Fishing(05),Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,1213161.3,1173185.2,
Fishing(05),Under middle shcool,Male,20 ~ 24,Employment,Persons,,,,,,,93,27,
Fishing(05),Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,,,,,,,248,,180
